name,lvl,xp,title,rank,current_lvl,current_xp,first_xp,first_lvl,gained_xp,wom_id,wom_name,score,inactive,deactivated,deactivated_xp,deactivated_lvl,deactivated_date,reactivated_xp,reactivated_lvl,reactivated_date,combat,build,achievement_name,achievement_date,siege_winner_place,ehb,womrole
ArtyTheBoog,1788,99945718,,Onyx,2239,323893383,99945718,1788,44735442,495938,ArtyTheBoog,2,false,false,,,,,,,125,regular,,,,81,onyx
Maxing Lewis,2260,353381359,,Sapphire,2264,373008443,353381359,2260,18816866,2096668,Maxing Lewis,2,false,false,,,,,,,126,regular,,,0,203,ruby
rnoaf,2129,303311466,,Dragonstone,2182,419722241,303311466,2129,18637870,326373,rnoaf,2,false,false,,,,,,,125,ironman,,,,980,executive
Lone Stridor,2188,241685951,,Ruby,2202,265181283,241685951,2188,31465,852171,Lone Stridor,0,false,false,,,,,,,124,regular,,,,152,ruby
choppinrocks,2201,244923654,,Dragonstone,2277,355167936,244923654,2201,10884307,383366,choppinrocks,2,false,false,,,,,,,126,regular,,,0,149,dragonstone
Versatonic,1963,137272723,,Dragonstone,2087,264337070,139045455,1968,18029212,245856,Versatonic,2,false,false,245406705,2083,2024-09-23 19:19:41 UTC,248541549,2083,2025-02-08 22:16:43 UTC,126,regular,,,,498,leader
Coxynormiss,1746,97013305,,Opal,1746,97060243,97013305,1746,0,1946780,Coxynormiss,0,false,false,,,,,,,122,regular,,,0,0,opal
DDQiaxo,1135,17239684,,Onyx,2202,303170040,229988099,2163,0,861350,DDQiaxo,0,false,false,,,,,,,126,regular,,,,375,onyx
Im Mr Bean,2171,292943366,General,Opal,2260,546953353,292943366,2171,15311661,179978,Im Mr Bean,2,false,false,,,,,,,126,regular,,,,957,general
SRC 14,600,494889,,Opal,1463,50892851,494889,600,11795528,1998652,SRC 14,0,false,false,,,,,,,75,regular,,,,4,diamond
litty chill,2198,275541465,,Ruby,2229,299510575,275541465,2198,35085,626099,litty chill,0,false,false,,,,,,,126,regular,,,0,93,ruby
Jaex II,1547,30674193,,Diamond,1796,71208117,30674193,1547,0,770901,Jaex II,0,false,false,,,,,,,114,ironman,,,0,100,diamond
fk uim god,1636,27943118,,Onyx,2126,219776107,27943118,1636,14446758,1178376,fk uim god,2,false,false,,,,,,,114,ultimate,,,,38,onyx
nieverip,1627,31570285,,Onyx,2025,217563508,31570285,1627,18779189,1107720,,2,false,false,,,,,,,124,regular,,,,470,onyx
Odd Bug,1747,57998396,,Opal,1757,59845548,57998396,1747,0,835681,odd bug,0,false,false,,,,,,,108,regular,,,0,5,opal
Hezz,2125,297834169,,Onyx,2261,520834043,297834169,2125,8018230,638451,Hezz,2,false,false,,,,,,,126,regular,,,,1013,executive
Dream Weaves,1500,14280351,,Diamond,1910,84103116,14280351,1500,0,804726,Dream Weaves,0,false,false,,,,,,,107,regular,,,,22,diamond
Mr Garvey,754,1531887,,Emerald,1395,12075250,1531887,754,0,832897,Mr Garvey,0,false,false,,,,,,,80,ultimate,,,,0,emerald
Sapoz,650,2336418,,Diamond,1882,92485680,2336418,650,930181,963115,Sapoz,0,false,false,,,,,,,116,regular,,,,88,dragonstone
Also Shez,1516,53997571,General,Opal,1752,81169631,53997571,1516,42,1102649,Also Shez,0,false,false,,,,,,,105,regular,,,,38,general
Bakbor,1770,62702676,,Emerald,1809,75388488,62702676,1770,35,189171,Bakbor,0,false,false,,,,,,,118,regular,,,0,37,emerald
Darklyyyy,1858,73927362,,Emerald,1902,86133231,73927362,1858,0,979439,Darklyyyy,0,true,false,,,,,,,115,regular,,,0,17,emerald
timothy88888,822,5930861,,Dragonstone,1999,105191513,5930861,822,0,1097301,timothy88888,0,false,false,,,,,,,113,regular,,,,171,dragonstone
GarrefGaming,1713,52868770,,Ruby,1814,91891486,52869464,1713,0,377054,GarrefGaming,0,false,false,,,,,,,121,regular,,,0,22,ruby
Dan xo,2156,207137606,Owner,Onyx,2277,519607587,207137606,2156,8397173,323559,Dan xo,2,false,false,,,,,,,126,regular,,,,269,owner
Discodoris,2277,759522702,,Dragonstone,2277,902957579,759522702,2277,23092110,224833,Discodoris,2,false,false,,,,,,,126,regular,,,,2039,tzkal
ha kest,2041,162901954,,Diamond,2151,235959882,162901954,2041,0,602173,ha kest,0,false,false,,,,,,,126,regular,,,,54,diamond
God of GIM,1201,5489219,,Ruby,1509,28752361,5489219,1201,12257323,2082614,God of GIM,2,false,false,,,,,,,93,regular,,,,0,ruby
Irn Matt,177,193757,,Diamond,1789,47789159,193757,177,6904831,955343,Irn Matt,0,false,false,,,,,,,103,ironman,,,,34,diamond
PVM Onlin,602,1419539,,Sapphire,1100,6320574,1419539,602,0,1122236,PVM Onlin,0,false,false,,,,,,,72,ironman,,,0,0,sapphire
Sir Zeraph,768,4478411,,Sapphire,1241,10482600,4478411,768,0,1295122,Sir Zeraph,0,false,false,,,,,,,83,ironman,,,0,0,sapphire
baby zerker2,1810,66179622,,Sapphire,1819,70963535,66179622,1810,35,1812955,baby zerker2,0,false,false,,,,,,,112,regular,,,0,17,sapphire
sefe,1773,96350941,,Opal,1773,96350941,96350941,1773,0,1644919,sefe,0,false,false,,,,,,,121,regular,,,0,65,opal
Lynx Bone,1629,27313402,,Ruby,1864,69313807,27313402,1629,2517340,923104,Lynx Bone,0,false,false,,,,,,,112,regular,,,,33,diamond
chimmy,2136,209462306,,Dragonstone,2277,320833657,209462306,2136,0,271368,chimmy,0,false,false,,,,,,,126,regular,,,0,46,dragonstone
wifibananas,2036,153236861,,Diamond,2137,224165024,153236861,2036,0,70889,wifibananas,0,true,false,,,,,,,124,regular,,,,170,diamond
akmuo7,1905,78663388,,Diamond,2073,143728235,78663388,1905,0,792808,akmuo7,0,false,false,,,,,,,118,regular,,,0,51,diamond
beetlejuse,1579,24144478,,Opal,1593,24973092,24144478,1579,0,1027961,beetlejuse,0,false,false,,,,,,,97,regular,,,0,0,opal
zuv arik,2021,180551238,,Diamond,2125,251975009,180551238,2021,0,770892,zuv arik,0,false,false,,,,,,,126,regular,,,,334,diamond
Summ,2227,260891184,,Diamond,2277,330139164,260891184,2227,1906776,193906,Summ,2,false,false,,,,,,,126,regular,,,,114,diamond
wocoosv2,1503,25515384,,Diamond,1896,76981416,25515384,1503,0,795285,wocoosv2,0,false,false,,,,,,,103,regular,,,,24,diamond
weird bug,659,19174413,,Ruby,1734,44282760,19174413,659,941447,1022045,weird bug,0,false,false,,,,,,,99,ironman,,,0,8,ruby
rjmarley,1516,14834054,,Diamond,1834,54934258,14834054,1516,132036,979889,rjmarley,0,false,false,,,,,,,106,regular,,,,31,diamond
aimmoohh,1549,32546885,,Diamond,1943,89580753,32546885,1549,4917420,479962,aimmoohh,2,false,false,,,,,,,109,regular,,,,50,diamond
Karuu,2176,482785234,,Dragonstone,2217,644115225,482785234,2176,25676379,196950,Karuu,4,false,false,,,,,,,126,regular,,,,1064,executive
BigWilly xo,1552,31272379,,Onyx,2267,365470887,31272379,1552,13564136,650310,BigWilly xo,2,false,false,328864707,2222,2024-08-28 14:55:57 UTC,339272609,2231,2024-12-02 18:48:04 UTC,126,regular,,,,287,onyx
painless cat,1871,69590141,,Ruby,1969,102337260,69590141,1871,0,72849,painless cat,0,true,false,,,,,,,117,regular,,,0,9,ruby
ElJako98,1830,76852178,,Onyx,2162,382707864,76852178,1830,19181803,696,ElJako98,4,false,false,,,,,,,126,regular,,,,900,executive
Fatafeat,1918,130703182,,Diamond,2132,218214503,130703182,1918,514433,638454,Fatafeat,0,false,false,,,,,,,123,regular,,,,80,diamond
Minx,2277,335790541,,Onyx,2277,600297173,335790541,2277,54895,19695,Minx,0,false,false,,,,,,,126,regular,,,0,87,onyx
Saint Ukiora,1892,132252988,,Opal,1893,132292264,132252988,1892,0,379639,saint ukiora,0,false,false,,,,,,,121,regular,,,0,16,opal
FinPunisher,2277,336650022,,Dragonstone,2277,501489496,336650022,2277,64933140,597199,FinPunisher,4,false,false,,,,,,,126,regular,,,0,339,onyx
